22426,Hrušky,4602,58,50
22427,Hrušovany nad Jevišovkou,4602,58,50
22428,Hrušovany u Brna,4602,58,50
22437,Hustopeče,4602,58,50
22444,Ivančice,4602,58,50
22443,Ivanovice na Hané,4602,58,50
22459,Jaroslavice,4602,58,50
22463,Jedovnice,4602,58,50
22469,Jevišovice,4602,58,50
22516,Klobouky,4602,58,50
22520,Kněždub,4602,58,50
22525,Kobylí,4602,58,50
22542,Kostice,4602,58,50
22584,Křenovice,4602,58,50
22585,Křepice,4602,58,50
22562,Krumvíř,4602,58,50
22574,Kunštát,4602,58,50
22577,Kuřim,4602,58,50
22580,Kyjov,4602,58,50
22591,Lanžhot,4602,58,50
22594,Lednice,4602,58,50
22595,Lelekovice,4602,58,50
22598,Letonice,4602,58,50
22599,Letovice,4602,58,50
22618,Lipov,4602,58,50
22619,Lipovec,4602,58,50
22621,Lipůvka,4602,58,50
22632,Lomnice,4602,58,50
22636,Louka,4602,58,50
22657,Lužice,4602,58,50
22659,Lysice,4602,58,50
22737,Měnín,4602,58,50
22742,Město Brno,4602,58,50
22688,Mikulčice,4602,58,50
22685,Mikulov,4602,58,50
22690,Milotice,4602,58,50
22695,Miroslav,4602,58,50
22709,Modřice,4602,58,50
22712,Mokrá Hora,4602,58,50
22715,Moravany,4602,58,50
22717,Moravská Nová Ves,4602,58,50
22721,Moravský Krumlov,4602,58,50
22722,Moravský Písek,4602,58,50
22723,Moravský Žižkov,4602,58,50
22729,Moutnice,4602,58,50
22733,Mutěnice,4602,58,50
22755,Nedvědice,4602,58,50
22761,Nesovice,4602,58,50
22769,Nosislav,4602,58,50
22771,Novosedly,4602,58,50
22808,Okres Blansko,4602,58,50
22811,Okres Břeclav,4602,58,50
22809,Okres Brno-venkov,4602,58,50
22819,Okres Hodonín,4602,58,50
22871,Okres Vyškov,4602,58,50
22873,Okres Znojmo,4602,58,50
22883,Olbramovice,4602,58,50
22885,Olešnice,4602,58,50
22916,Ořechov,4602,58,50
22901,Oslavany,4602,58,50
22903,Ostopovice,4602,58,50
22908,Ostrov u Macochy,4602,58,50
22914,Otnice,4602,58,50
22928,Petrov,4602,58,50
22945,Podivín,4602,58,50
22946,Podolí,4602,58,50
22948,Pohořelice,4602,58,50
22964,Pozořice,4602,58,50
22997,Předklášteří,4602,58,50
22985,Prušánky,4602,58,50
22989,Pustiměř,4602,58,50
23055,Rájec-Jestřebí,4602,58,50
23056,Ráječko,4602,58,50
23017,Rajhrad,4602,58,50
23018,Rajhradice,4602,58,50
23020,Rakvice,4602,58,50
23025,Ratíškovice,4602,58,50
23407,Říčany,4602,58,50
23027,Rohatec,4602,58,50
23035,Rosice,4602,58,50
23039,Rousínov,4602,58,50
23408,Šakvice,4602,58,50
23409,Šanov,4602,58,50
23410,Šardice,4602,58,50
23411,Šatov,4602,58,50
23416,Šitbořice,4602,58,50
23417,Šlapanice,4602,58,50
23082,Slavkov u Brna,4602,58,50
23093,Sokolnice,4602,58,50
23129,Strážnice,4602,58,50
23137,Střelice,4602,58,50
23142,Suchohrdly,4602,58,50
23145,Sudoměřice,4602,58,50
23150,Svitávka,4602,58,50
23157,Tasovice,4602,58,50
23158,Telnice,4602,58,50
23195,Těšany,4602,58,50
23166,Tišnov,4602,58,50
23180,Troubsko,4602,58,50
23187,Tvarožná,4602,58,50
23188,Tvrdonice,4602,58,50
23191,Týnec,4602,58,50
23356,Únanov,4602,58,50
23213,Vacenovice,4602,58,50
23221,Valtice,4602,58,50
23235,Velká nad Veličkou,4602,58,50
23236,Velké Bílovice,4602,58,50
23244,Velké Němčice,4602,58,50
23245,Velké Opatovice,4602,58,50
23246,Velké Pavlovice,4602,58,50
23262,Veselí nad Moravou,4602,58,50
23264,Veverská Bítýška,4602,58,50
23273,Viničné Šumice,4602,58,50
23277,Višňové,4602,58,50
23282,Vlkoš,4602,58,50
23285,Vnorovy,4602,58,50
23287,Vojkovice,4602,58,50
23291,Vracov,4602,58,50
23292,Vranovice,4602,58,50
23295,Vrbice,4602,58,50
23298,Vrbovec,4602,58,50
23308,Vyškov,4602,58,50
23435,Žabčice,4602,58,50
23325,Zaječí,4602,58,50
23326,Zastávka,4602,58,50
23330,Zbraslav,4602,58,50
23332,Zbýšov,4602,58,50
23440,Ždánice,4602,58,50
23446,Želešice,4602,58,50
23448,Žeravice,4602,58,50
23449,Židlochovice,4602,58,50
23344,Znojmo,4602,58,50
22106,Abertamy,4581,58,50
22110,Aš,4581,58,50
22137,Bochov,4581,58,50
22209,Březová,4581,58,50
22178,Bukovany,4581,58,50
22217,Cheb,4581,58,50
22224,Chodov,4581,58,50
22248,Dalovice,4581,58,50
22292,Dolní Rychnov,4581,58,50
22299,Dolní Žandov,4581,58,50
22326,Františkovy Lázně,4581,58,50
22337,Habartov,4581,58,50
22346,Hazlov,4581,58,50
22388,Horní Slavkov,4581,58,50
22416,Hranice,4581,58,50
22425,Hroznětín,4581,58,50
22484,Jáchymov,4581,58,50
22498,Karlovy Vary,4581,58,50
22518,Klášter,4581,58,50
22556,Kraslice,4581,58,50
22581,Kynšperk nad Ohří,4581,58,50
22664,Lázně Kynžvart,4581,58,50
22630,Loket,4581,58,50
22633,Lomnice,4581,58,50
22644,Luby,4581,58,50
22676,Mariánské Lázně,4581,58,50
22681,Merklín,4581,58,50
22740,Město,4581,58,50
22757,Nejdek,4581,58,50
22775,Nová Role,4581,58,50
22781,Nové Sedlo,4581,58,50
22812,Okres Cheb,4581,58,50
22826,Okres Karlovy Vary,4581,58,50
22861,Okres Sokolov,4581,58,50
22887,Oloví,4581,58,50
22907,Ostrov,4581,58,50
22940,Plesná,4581,58,50
23036,Rotava,4581,58,50
23058,Sadov,4581,58,50
23073,Skalná,4581,58,50
23094,Sokolov,4581,58,50
23147,Svatava,4581,58,50
23170,Toužim,4581,58,50
23233,Velká Hleďsebe,4581,58,50
23274,Vintířov,4581,58,50
23456,Žlutice,4581,58,50
22114,Batelov,4575,58,50
22138,Bohdalov,4575,58,50
22170,Brtnice,4575,58,50
22175,Budišov,4575,58,50
22187,Bystřice nad Pernštejnem,4575,58,50
23371,Černovice,4575,58,50
22228,Chotěboř,4575,58,50
22259,Dobronín,4575,58,50
22279,Dolní Cerekev,4575,58,50
22335,Golčův Jeníkov,4575,58,50
22338,Habry,4575,58,50
22344,Havlíčkův Brod,4575,58,50
22349,Herálec,4575,58,50
22379,Horní Cerekev,4575,58,50
22423,Hrotovice,4575,58,50
22435,Humpolec,4575,58,50
22458,Jaroměřice nad Rokytnou,4575,58,50
22464,Jemnice,4575,58,50
22471,Jihlava,4575,58,50
22473,Jimramov,4575,58,50
22488,Kamenice,4575,58,50
22490,Kamenice nad Lipou,4575,58,50
22521,Kněžice,4575,58,50
22588,Křižanov,4575,58,50
22589,Křížová,4575,58,50
22593,Ledeč nad Sázavou,4575,58,50
22667,Lípa,4575,58,50
22647,Luka nad Jihlavou,4575,58,50
22648,Lukavec,4575,58,50
22746,Měřín,4575,58,50
22711,Mohelno,4575,58,50
22719,Moravské Budějovice,4575,58,50
22795,Náměšť nad Oslavou,4575,58,50
22773,Nová Cerekev,4575,58,50
22778,Nové Město na Moravě,4575,58,50
22783,Nové Syrovice,4575,58,50
22784,Nové Veselí,4575,58,50
22818,Okres Havlíčkův Brod,4575,58,50
22823,Okres Jihlava,4575,58,50
22846,Okres Pelhřimov,4575,58,50
22868,Okres Třebíč,4575,58,50
22880,Okres Žďár nad Sázavou,4575,58,50
22882,Okříšky,4575,58,50
22881,Okrouhlice,4575,58,50
22917,Pacov,4575,58,50
22925,Pelhřimov,4575,58,50
22965,Počátky,4575,58,50
22953,Polná,4575,58,50
23004,Přibyslav,4575,58,50
23037,Rouchovany,4575,58,50
23115,Stařeč,4575,58,50
23421,Štoky,4575,58,50
23153,Světlá nad Sázavou,4575,58,50
23152,Svratka,4575,58,50
23159,Telč,4575,58,50
23201,Třebíč,4575,58,50
23204,Třešť,4575,58,50
23231,Velká Bíteš,4575,58,50
23243,Velké Meziříčí,4575,58,50
23251,Velký Beranov,4575,58,50
23270,Vilémov,4575,58,50
23280,Vladislav,4575,58,50
23459,Žďár nad Sázavou,4575,58,50
23460,Žďár nad Sázavou Druhy,4575,58,50
23442,Želetava,4575,58,50
23447,Želiv,4575,58,50
23451,Žirovnice,4575,58,50
22109,Albrechtice nad Orlicí,4614,58,50
22198,Bílá Třemešná,4614,58,50
22148,Borohrádek,4614,58,50
22169,Broumov,4614,58,50
23362,Častolovice,4614,58,50
23370,Černilov,4614,58,50
23374,Černožice,4614,58,50
23381,Červený Kostelec,4614,58,50
23385,Česká Skalice,4614,58,50
23389,České Meziříčí,4614,58,50
22221,Chlumec nad Cidlinou,4614,58,50
22261,Dobruška,4614,58,50
22298,Dolní Černilov,4614,58,50
22306,Doudleby nad Orlicí,4614,58,50
22319,Dvůr Králové nad Labem,4614,58,50
22407,Hořice,4614,58,50
22398,Hostinné,4614,58,50
22412,Hradec Králové,4614,58,50
22422,Hronov,4614,58,50
22456,Jaroměř,4614,58,50
22481,Jičín,4614,58,50
22533,Kopidlno,4614,58,50
22540,Kostelec nad Orlicí,4614,58,50
22579,Kvasiny,4614,58,50
22663,Lázně Bělohrad,4614,58,50
22611,Libáň,4614,58,50
22668,Machov,4614,58,50
22673,Malé Svatoňovice,4614,58,50
22684,Meziměstí,4614,58,50
22703,Mladé Buky,4614,58,50
22726,Mostek,4614,58,50
22792,Náchod,4614,58,50
22752,Nechanice,4614,58,50
22774,Nová Paka,4614,58,50
22779,Nové Město nad Metují,4614,58,50
22786,Nový Bydžov,4614,58,50
22820,Okres Hradec Králové,4614,58,50
22825,Okres Jičín,4614,58,50
22841,Okres Náchod,4614,58,50
22859,Okres Rychnov nad Kněžnou,4614,58,50
22866,Okres Trutnov,4614,58,50
22894,Opočno,4614,58,50
22906,Ostroměř,4614,58,50
22924,Pecka,4614,58,50
22933,Pilníkov,4614,58,50
22951,Police nad Metují,4614,58,50
22998,Předměřice nad Labem,4614,58,50
22983,Provodov-Šonov,4614,58,50
23016,Radvanice,4614,58,50
23031,Rokytnice v Orlických Horách,4614,58,50
23045,Rtyně v Podkrkonoší,4614,58,50
23048,Rudník,4614,58,50
23053,Rychnov nad Kněžnou,4614,58,50
23075,Skuhrov nad Bělou,4614,58,50
23086,Smidary,4614,58,50
23087,Smiřice,4614,58,50
23090,Sobotka,4614,58,50
23095,Solnice,4614,58,50
23419,Špindlerův Mlýn,4614,58,50
23101,Stará Paka,4614,58,50
23109,Staré Nechanice,4614,58,50
23136,Stěžery,4614,58,50
23151,Svoboda nad Úpou,4614,58,50
23161,Teplice nad Metují,4614,58,50
23197,Třebechovice pod Orebem,4614,58,50
23181,Trutnov,4614,58,50
23194,Týniště nad Orlicí,4614,58,50
23357,Úpice,4614,58,50
23219,Valdice,4614,58,50
23222,Vamberk,4614,58,50
23248,Velké Poříčí,4614,58,50
23250,Velké Svatoňovice,4614,58,50
23300,Vrchlabí,4614,58,50
23320,Všestary,4614,58,50
23436,Žacléř,4614,58,50
23323,Zadní Mostek,4614,58,50
23443,Železnice,4614,58,50
22120,Benecko,4601,58,50
22165,Brniště,4601,58,50
23384,Česká Lípa,4601,58,50
23392,Český Dub,4601,58,50
22232,Chrastava,4601,58,50
22245,Cvikov,4601,58,50
22254,Desná,4601,58,50
22269,Doksy,4601,58,50
22314,Dubá,4601,58,50
22332,Frýdlant,4601,58,50
22342,Harrachov,4601,58,50
22348,Hejnice,4601,58,50
22362,Hodkovice nad Mohelkou,4601,58,50
22377,Horní Branná,4601,58,50
22431,Hrádek nad Nisou,4601,58,50
22445,Jablonec nad Jizerou,4601,58,50
22446,Jablonec nad Nisou,4601,58,50
22448,Jablonné v Podještědí,4601,58,50
22453,Janov nad Nisou,4601,58,50
22472,Jilemnice,4601,58,50
22483,Josefův Důl,4601,58,50
22491,Kamenický Šenov,4601,58,50
22549,Kořenov,4601,58,50
22551,Košťálov,4601,58,50
22604,Liberec,4601,58,50
22635,Lomnice nad Popelkou,4601,58,50
22652,Lučany nad Nisou,4601,58,50
22671,Malá Skála,4601,58,50
22694,Mimoň,4601,58,50
22706,Mníšek,4601,58,50
22780,Nové Město pod Smrkem,4601,58,50
22785,Nový Bor,4601,58,50
22805,Ohrazenice,4601,58,50
22876,Okres Česká Lípa,4601,58,50
22821,Okres Jablonec nad Nisou,4601,58,50
22833,Okres Liberec,4601,58,50
22860,Okres Semily,4601,58,50
22899,Osečná,4601,58,50
22996,Pěnčín,4601,58,50
22938,Plavy,4601,58,50
22955,Poniklá,4601,58,50
23010,Příšovice,4601,58,50
23022,Raspenava,4601,58,50
23030,Rokytnice nad Jizerou,4601,58,50
23040,Rovensko pod Troskami,4601,58,50
23067,Semily,4601,58,50
23089,Smržovka,4601,58,50
23127,Stráž nad Nisou,4601,58,50
23128,Stráž pod Ralskem,4601,58,50
23132,Studenec,4601,58,50
23156,Tanvald,4601,58,50
23186,Turnov,4601,58,50
23220,Valdice,4601,58,50
23238,Velké Hamry,4601,58,50
23276,Višňova,4601,58,50
23306,Vysoké nad Jizerou,4601,58,50
23350,Zákupy,4601,58,50
23438,Žandov,4601,58,50
23445,Železný Brod,4601,58,50
22108,Albrechtice,4600,58,50
22113,Bartošovice,4600,58,50
22116,Baška,4600,58,50
22194,Bílovec,4600,58,50
22139,Bohumín,4600,58,50
22140,Bohuslavice,4600,58,50
22145,Bolatice,4600,58,50
22161,Brantice,4600,58,50
22210,Březová,4600,58,50
22214,Břidličná,4600,58,50
22171,Brumovice,4600,58,50
22172,Bruntál,4600,58,50
22173,Brušperk,4600,58,50
22176,Budišov nad Budišovkou,4600,58,50
22179,Bukovec,4600,58,50
22186,Bystřice,4600,58,50
23367,Čeladná,4600,58,50
23395,Český Těšín,4600,58,50
22218,Chlebičov,4600,58,50
22229,Chotěbuz,4600,58,50
22237,Chuchelná,4600,58,50
22250,Darkovice,4600,58,50
22321,Dětmarovice,4600,58,50
22262,Dobrá,4600,58,50
22257,Dobratice,4600,58,50
22271,Dolní Benešov,4600,58,50
22284,Dolní Lhota,4600,58,50
22286,Dolní Lutyně,4600,58,50
22300,Dolní Životice,4600,58,50
22304,Doubrava,4600,58,50
22318,Dvorce,4600,58,50
22327,Frenštát pod Radhoštěm,4600,58,50
22329,Fryčovice,4600,58,50
22331,Frýdek-Místek,4600,58,50
22333,Frýdlant nad Ostravicí,4600,58,50
22334,Fulnek,4600,58,50
22440,Háj ve Slezsku,4600,58,50
22347,Hať,4600,58,50
22345,Havířov,4600,58,50
22358,Hlučín,4600,58,50
22361,Hněvošice,4600,58,50
22359,Hnojník,4600,58,50
22366,Hodslavice,4600,58,50
22367,Holasovice,4600,58,50
22374,Horní Benešov,4600,58,50
22376,Horní Bludovice,4600,58,50
22384,Horní Město,4600,58,50
22391,Horní Suchá,4600,58,50
22392,Horní Těrlicko,4600,58,50
22411,Hrabyně,4600,58,50
22413,Hradec nad Moravici,4600,58,50
22429,Hrádek,4600,58,50
22433,Hukvaldy,4600,58,50
22449,Jablunkov,4600,58,50
22451,Jakartovice,4600,58,50
22454,Janovice,4600,58,50
22468,Jeseník nad Odrou,4600,58,50
22475,Jindřichov,4600,58,50
22480,Jistebník,4600,58,50
22497,Karlovice,4600,58,50
22501,Karviná,4600,58,50
22515,Klimkovice,4600,58,50
22524,Kobeřice,4600,58,50
22530,Komorní Lhotka,4600,58,50
22534,Kopřivnice,4600,58,50
22547,Kozlovice,4600,58,50
22548,Kozmice,4600,58,50
22557,Kravaře,4600,58,50
22558,Krmelín,4600,58,50
22559,Krnov,4600,58,50
22572,Kunčice pod Ondřejníkem,4600,58,50
22571,Kunín,4600,58,50
22614,Lichnov,4600,58,50
22615,Lichnov (o. Nový Jičín),4600,58,50
22653,Lučina,4600,58,50
22645,Ludgeřovice,4600,58,50
22677,Markvartovice,4600,58,50
22741,Město Albrechtice,4600,58,50
22682,Metylovice,4600,58,50
22692,Milíkov,4600,58,50
22713,Mokré Lazce,4600,58,50
22724,Morávka,4600,58,50
22730,Mořkov,4600,58,50
22728,Mosty u Jablunkova,4600,58,50
22796,Návsí u Jablunkova,4600,58,50
22788,Nový Jičín,4600,58,50
22797,Nýdek,4600,58,50
22804,Odry,4600,58,50
22810,Okres Bruntál,4600,58,50
22817,Okres Frýdek-Místek,4600,58,50
22827,Okres Karviná,4600,58,50
22839,Okres Nový Jičín,4600,58,50
22843,Okres Opava,4600,58,50
22844,Okres Ostrava-město,4600,58,50
22884,Oldřišov,4600,58,50
22892,Opava,4600,58,50
22895,Orlová,4600,58,50
22902,Osoblaha,4600,58,50
22904,Ostrava,4600,58,50
22905,Ostravice,4600,58,50
22913,Otice,4600,58,50
22918,Palkovice,4600,58,50
22921,Paskov,4600,58,50
22930,Petrovice u Karviné,4600,58,50
22931,Petřvald,4600,58,50
22992,Písek,4600,58,50
22995,Píšť,4600,58,50
22975,Pražmo,4600,58,50
23007,Příbor,4600,58,50
22990,Pustá Polom,4600,58,50
23026,Raškovice,4600,58,50
23401,Řepiště,4600,58,50
23033,Ropice,4600,58,50
23052,Rybí,4600,58,50
23054,Rychvald,4600,58,50
23057,Rýmařov,4600,58,50
23064,Sedliště,4600,58,50
23065,Sedlnice,4600,58,50
23412,Šenov,4600,58,50
23415,Šilheřovice,4600,58,50
23081,Slavkov,4600,58,50
23102,Stará Ves nad Ondřejnicí,4600,58,50
23105,Staré Město,4600,58,50
23116,Staříč,4600,58,50
23110,Starý Bohumín,4600,58,50
23111,Starý Jičín,4600,58,50
23135,Stěbořice,4600,58,50
23428,Štěpánkovice,4600,58,50
23423,Štítina,4600,58,50
23119,Stonava,4600,58,50
23422,Štramberk,4600,58,50
23134,Studénka,4600,58,50
23148,Sviadnov,4600,58,50
23164,Tichá,4600,58,50
23205,Třinec,4600,58,50
23177,Trojanovice,4600,58,50
23310,Václavovice,4600,58,50
23234,Velká Polom,4600,58,50
23239,Velké Heraltice,4600,58,50
23240,Velké Hoštice,4600,58,50
23259,Vendryně,4600,58,50
23265,Veřovice,4600,58,50
23312,Vítkov,4600,58,50
23283,Vlčnov,4600,58,50
23294,Vratimov,4600,58,50
23296,Vrbice,4600,58,50
23297,Vrbno pod Pradědem,4600,58,50
23316,Vřesina,4600,58,50
23352,Zátor,4600,58,50
22119,Bedihošť,4589,58,50
22200,Bělotín,4589,58,50
22197,Bílá Lhota,4589,58,50
22133,Bludov,4589,58,50
22142,Bohuňovice,4589,58,50
22153,Bouzov,4589,58,50
22168,Brodek u Přerova,4589,58,50
23368,Čelechovice na Hané,4589,58,50
23378,Červenka,4589,58,50
23387,Česká Ves,4589,58,50
22270,Dolany,4589,58,50
22274,Dolní Bohdíkov,4589,58,50
22294,Dolní Studénky,4589,58,50
22295,Dolní Újezd,4589,58,50
22301,Doloplazy,4589,58,50
22307,Drahanovice,4589,58,50
22323,Dřevohostice,4589,58,50
22311,Dub nad Moravou,4589,58,50
22312,Dubicko,4589,58,50
22336,Grygov,4589,58,50
22341,Hanušovice,4589,58,50
22356,Hlubočky,4589,58,50
22360,Hněvotín,4589,58,50
22373,Horka nad Moravou,4589,58,50
22383,Horní Moštěnice,4589,58,50
22394,Horní Štěpánov,4589,58,50
22417,Hranice,4589,58,50
22438,Hustopeče Nad Bečvou,4589,58,50
22461,Javorník,4589,58,50
22467,Jeseník,4589,58,50
22526,Kojetín,4589,58,50
22527,Kokory,4589,58,50
22532,Konice,4589,58,50
22538,Kostelec na Hané,4589,58,50
22553,Kralice na Hané,4589,58,50
22602,Leština,4589,58,50
22617,Lipník nad Bečvou,4589,58,50
22624,Litovel,4589,58,50
22642,Loštice,4589,58,50
22639,Loučná nad Desnou,4589,58,50
22651,Lutín,4589,58,50
22669,Majetín,4589,58,50
22679,Medlov,4589,58,50
22743,Město Libavá,4589,58,50
22686,Mikulovice,4589,58,50
22710,Mohelnice,4589,58,50
22716,Moravičany,4589,58,50
22720,Moravský Beroun,4589,58,50
22727,Mostkovice,4589,58,50
22793,Náklo,4589,58,50
22794,Náměšť na Hané,4589,58,50
22800,Němčice nad Hanou,4589,58,50
22765,Nezamyslice,4589,58,50
22790,Nový Malín,4589,58,50
22822,Okres Jeseník,4589,58,50
22842,Okres Olomouc,4589,58,50
22855,Okres Přerov,4589,58,50
22853,Okres Prostějov,4589,58,50
22879,Okres Šumperk,4589,58,50
22886,Olomouc,4589,58,50
22888,Olšany,4589,58,50
22898,Osek nad Bečvou,4589,58,50
22900,Oskava,4589,58,50
22912,Otaslavice,4589,58,50
22920,Paseka,4589,58,50
22994,Písečná,4589,58,50
22941,Plumlov,4589,58,50
22960,Postřelmov,4589,58,50
22961,Potštát,4589,58,50
23006,Přáslavice,4589,58,50
23000,Přemyslovice,4589,58,50
23001,Přerov,4589,58,50
23009,Příkazy,4589,58,50
22979,Prostějov,4589,58,50
22981,Protivanov,4589,58,50
22988,Ptení,4589,58,50
23015,Radslavice,4589,58,50
23021,Rapotín,4589,58,50
23029,Rokytnice,4589,58,50
23046,Ruda nad Moravou,4589,58,50
23060,Samotíšky,4589,58,50
23068,Senice na Hané,4589,58,50
23074,Skrbeň,4589,58,50
23078,Slatinice,4589,58,50
23088,Smržice,4589,58,50
23091,Sobotín,4589,58,50
23108,Staré Město,4589,58,50
23429,Štěpánov,4589,58,50
23420,Šternberk,4589,58,50
23425,Štíty,4589,58,50
23130,Strážná,4589,58,50
23144,Sudkov,4589,58,50
23432,Šumperk,4589,58,50
23196,Těšetice,4589,58,50
23171,Tovačov,4589,58,50
23178,Troubelice,4589,58,50
23179,Troubky,4589,58,50
23182,Tršice,4589,58,50
23355,Újezd,4589,58,50
23211,Uničov,4589,58,50
23212,Určice,4589,58,50
23358,Úsov,4589,58,50
23311,Vápenná,4589,58,50
23230,Velká Bystřice,4589,58,50
23242,Velké Losiny,4589,58,50
23253,Velký Týnec,4589,58,50
23254,Velký Újezd,4589,58,50
23314,Věrovany,4589,58,50
23266,Vidnava,4589,58,50
23268,Vikýřovice,4589,58,50
23299,Vrbátky,4589,58,50
23348,Zábřeh,4589,58,50
23339,Zlaté Hory,4589,58,50
23457,Žulová,4589,58,50
22159,Brandýs nad Orlicí,4588,58,50
22212,Březová nad Svitavou,4588,58,50
22167,Brněnec,4588,58,50
22199,Býšť,4588,58,50
22182,Bystré,4588,58,50
22184,Bystřec,4588,58,50
23379,Červená Voda,4588,58,50
23386,Česká Třebová,4588,58,50
22223,Choceň,4588,58,50
22231,Chrast,4588,58,50
22234,Chroustovice,4588,58,50
22235,Chrudim,4588,58,50
22238,Chvaletice,4588,58,50
22253,Dašice,4588,58,50
22256,Dlouhá Třebová,4588,58,50
22297,Dolní Čermná,4588,58,50
22280,Dolní Dobrouč,4588,58,50
22291,Dolní Roveň,4588,58,50
22293,Dolní Sloupnice,4588,58,50
22296,Dolní Újezd,4588,58,50
22352,Heřmanův Městec,4588,58,50
22353,Hlinsko,4588,58,50
22369,Holice,4588,58,50
22393,Horní Čermná,4588,58,50
22380,Horní Jelení,4588,58,50
22389,Horní Sloupnice,4588,58,50
22414,Hradec nad Svitavou,4588,58,50
22420,Hrochův Týnec,4588,58,50
22447,Jablonné nad Orlicí,4588,58,50
22457,Jaroměřice,4588,58,50
22462,Jedlová,4588,58,50
22470,Jevíčko,4588,58,50
22565,Králíky,4588,58,50
22561,Krouna,4588,58,50
22573,Kunčina,4588,58,50
22570,Kunvald,4588,58,50
22590,Lanškroun,4588,58,50
22662,Lázně Bohdaneč,4588,58,50
22597,Letohrad,4588,58,50
22622,Litomyšl,4588,58,50
22649,Lukavice,4588,58,50
22655,Luže,4588,58,50
22739,Městečko Trnávka,4588,58,50
22700,Miřetice,4588,58,50
22714,Moravany,4588,58,50
22718,Moravská Třebová,4588,58,50
22750,Nasavrky,4588,58,50
22814,Okres Chrudim,4588,58,50
22845,Okres Pardubice,4588,58,50
22863,Okres Svitavy,4588,58,50
22875,Okres Ústí nad Orlicí,4588,58,50
22890,Opatov,4588,58,50
22891,Opatovice nad Labem,4588,58,50
22911,Osík,4588,58,50
22919,Pardubice,4588,58,50
22952,Polička,4588,58,50
22954,Pomezí,4588,58,50
22969,Prachovice,4588,58,50
22999,Přelouč,4588,58,50
22978,Proseč,4588,58,50
23011,Radiměř,4588,58,50
23404,Řečany nad Labem,4588,58,50
23032,Ronov nad Doubravou,4588,58,50
23034,Rosice,4588,58,50
23051,Rybitví,4588,58,50
23072,Seč,4588,58,50
23070,Sezemice,4588,58,50
23076,Skuteč,4588,58,50
23079,Slatiňany,4588,58,50
23103,Staré Hradiště,4588,58,50
23149,Svitavy,4588,58,50
23202,Třemošnice,4588,58,50
23359,Ústí nad Orlicí,4588,58,50
23305,Vysoké Mýto,4588,58,50
23437,Žamberk,4588,58,50
22201,Bělá nad Radbuzou,4608,58,50
22127,Bezdružice,4608,58,50
22135,Blížejov,4608,58,50
22132,Blovice,4608,58,50
22146,Bor,4608,58,50
22203,Břasy,4608,58,50
23373,Černošín,4608,58,50
22222,Chlumčany,4608,58,50
22225,Chodová Planá,4608,58,50
22230,Chotěšov,4608,58,50
22236,Chrást,4608,58,50
22263,Dobřany,4608,58,50
22265,Dobřív,4608,58,50
22303,Domažlice,4608,58,50
22320,Dýšina,4608,58,50
22343,Hartmanice,4608,58,50
22351,Heřmanova Huť,4608,58,50
22370,Holoubkov,4608,58,50
22371,Holýšov,4608,58,50
22372,Horažďovice,4608,58,50
22378,Horní Bříza,4608,58,50
22396,Horšovský Týn,4608,58,50
22402,Hostouň,4608,58,50
22430,Hrádek,4608,58,50
22421,Hromnice,4608,58,50
22455,Janovice nad Úhlavou,4608,58,50
22502,Kasejovice,4608,58,50
22506,Kašperské Hory,4608,58,50
22504,Kaznějov,4608,58,50
22508,Kdyně,4608,58,50
22511,Kladruby,4608,58,50
22512,Klatovy,4608,58,50
22514,Klenčí pod Čerchovem,4608,58,50
22528,Kolinec,4608,58,50
22543,Kout na Šumavě,4608,58,50
22552,Kožlany,4608,58,50
22554,Kralovice,4608,58,50
22666,Líně,4608,58,50
22675,Manětín,4608,58,50
22745,Měčín,4608,58,50
22678,Meclov,4608,58,50
22680,Merklín,4608,58,50
22744,Město Touškov,4608,58,50
22698,Mirošov,4608,58,50
22731,Mrákov,4608,58,50
22734,Mýto,4608,58,50
22759,Nepomuk,4608,58,50
22766,Nezvěstice,4608,58,50
22799,Nýřany,4608,58,50
22798,Nýrsko,4608,58,50
22815,Okres Domažlice,4608,58,50
22829,Okres Klatovy,4608,58,50
22847,Okres Plzeň-jih,4608,58,50
22848,Okres Plzeň-město,4608,58,50
22849,Okres Plzeň-sever,4608,58,50
22858,Okres Rokycany,4608,58,50
22864,Okres Tachov,4608,58,50
22896,Osek,4608,58,50
22934,Pilsen,4608,58,50
22935,Planá,4608,58,50
22942,Plánice,4608,58,50
22937,Plasy,4608,58,50
22943,Poběžovice,4608,58,50
22959,Postřekov,4608,58,50
23003,Přeštice,4608,58,50
23005,Přimda,4608,58,50
23012,Radnice,4608,58,50
23028,Rokycany,4608,58,50
23097,Spálené Poříčí,4608,58,50
23434,Šťáhlavy,4608,58,50
23114,Staňkov,4608,58,50
23113,Starý Plzenec,4608,58,50
23427,Štěnovice,4608,58,50
23118,Stod,4608,58,50
23122,Strašice,4608,58,50
23126,Stráž,4608,58,50
23131,Strážov,4608,58,50
23138,Stříbro,4608,58,50
23146,Sušice,4608,58,50
23433,Švihov,4608,58,50
23155,Tachov,4608,58,50
23168,Tlučná,4608,58,50
23203,Třemošná,4608,58,50
23224,Vejprnice,4608,58,50
23319,Všeruby,4608,58,50
23328,Zbiroh,4608,58,50
23333,Zbůch,4608,58,50
23444,Železná Ruda,4608,58,50
23450,Žihle,4608,58,50
22162,Braník,4598,58,50
23376,Černý Most,4598,58,50
